1999-04-25;16;26;27;35;37;41;17
1999-04-18;7;10;12;26;32;36;14
1999-04-11;14;17;25;29;35;39;24
1999-04-04;3;13;16;23;30;36;28
1999-03-28;4;5;11;17;20;28;18
1999-03-21;7;8;16;21;33;35;22
1999-03-14;3;6;32;36;40;45;14
1999-03-07;2;12;16;30;35;39;28
1999-02-28;2;19;33;36;37;45;32
1999-02-21;2;5;7;19;41;42;28
1999-02-14;6;11;24;27;37;45;4
1999-02-07;3;15;17;19;28;38;26
1999-01-31;1;2;20;23;24;39;4
1999-01-24;12;16;25;28;40;44;30
1999-01-17;6;13;31;38;39;41;27
1999-01-10;2;5;9;10;23;27;33
1999-01-03;4;5;9;14;21;24;45
1998-12-27;1;13;15;16;23;24;38
1998-12-20;2;10;21;25;26;34;28
1998-12-13;2;8;9;26;29;34;14
1998-12-06;13;14;29;31;34;36;27
1998-11-29;10;12;23;29;42;43;2
1998-11-22;1;6;7;9;26;45;42
1998-11-15;9;10;21;29;34;41;17
1998-11-08;1;4;15;28;33;40;27
1998-11-01;2;4;6;24;30;43;42
1998-10-25;4;5;6;12;17;18;25
1998-10-18;3;10;15;19;26;35;8
1998-10-11;12;16;27;40;44;45;17
1998-10-04;5;6;8;16;18;21;28
1998-09-27;3;23;28;32;38;45;36
1998-09-20;4;5;8;29;34;39;11
1998-09-13;17;21;22;31;34;35;13
1998-09-06;7;8;18;30;31;40;38
1998-08-30;7;18;20;23;36;45;19
1998-08-23;4;5;13;19;26;35;17
1998-08-16;9;11;14;15;34;42;10
1998-08-09;12;31;32;33;36;44;15
1998-08-02;6;12;16;29;31;33;13
1998-07-26;5;9;28;35;36;37;17
1998-07-19;11;21;26;29;40;45;3
1998-07-12;1;7;11;15;32;43;23
1998-07-05;4;7;10;30;32;44;31
1998-06-28;4;10;12;30;32;35;5
1998-06-21;6;8;18;34;36;38;7
1998-06-14;10;17;29;36;41;42;35
1998-06-07;5;10;18;24;37;44;40
1998-05-31;9;12;26;29;31;35;22
1998-05-24;2;5;7;29;33;36;15
1998-05-17;15;16;20;31;41;44;40
1998-05-10;3;10;15;17;31;45;25
1998-05-03;1;4;5;17;27;37;20
1998-04-26;14;20;31;36;39;42;22
1998-04-19;1;3;10;12;21;38;20
1998-04-12;2;3;5;14;22;30;8
1998-04-05;4;17;23;31;33;45;24
1998-03-29;4;5;10;23;26;45;20
1998-03-22;2;5;6;14;22;39;33
1998-03-15;5;19;20;22;29;44;37
1998-03-08;6;13;17;22;32;45;33
1998-03-01;13;14;22;35;41;43;2
1998-02-22;5;15;27;35;38;41;36
1998-02-15;2;14;16;19;25;43;44
1998-02-08;6;8;10;28;34;35;43
1998-02-01;4;8;9;17;29;45;30
1998-01-25;2;21;28;30;31;35;33
1998-01-18;22;28;29;30;32;37;15
1998-01-11;5;6;23;35;40;43;2
1998-01-04;7;9;15;17;30;36;11
1997-12-28;1;9;16;20;25;40;12
1997-12-21;7;8;24;38;40;42;2
1997-12-14;9;12;20;22;34;40;3
1997-12-07;2;6;7;22;30;37;16
1997-11-30;5;17;20;21;27;43;2
1997-11-23;7;8;11;25;37;38;19
1997-11-16;1;2;11;25;27;29;17
1997-11-09;3;5;14;33;35;37;38
1997-11-02;4;5;7;13;26;28;15
1997-10-26;3;19;27;41;44;45;18
1997-10-19;2;12;19;24;31;43;21
1997-10-12;3;9;22;37;40;42;30
1997-10-05;7;12;20;27;28;31;8
1997-09-28;2;10;14;27;28;37;42
1997-09-21;7;9;21;30;38;39;13
1997-09-14;7;9;15;16;22;43;32
1997-09-07;10;15;17;25;26;38;34
1997-08-31;4;14;27;32;34;45;28
1997-08-24;11;21;24;26;31;43;33
1997-08-17;1;16;23;32;33;36;26
1997-08-10;4;6;20;21;23;38;18
1997-08-03;1;20;30;31;33;43;22
1997-07-27;6;12;15;28;38;42;21
1997-07-20;3;10;12;17;19;42;31
1997-07-13;8;19;32;34;40;44;2
1997-07-06;6;7;16;19;37;39;3
1997-06-29;2;6;11;21;29;45;12
1997-06-22;5;17;34;39;40;43;28
1997-06-15;8;20;26;33;36;42;6
1997-06-08;14;26;31;32;35;38;43
1997-06-01;5;7;8;27;32;36;29
1997-05-25;4;8;12;22;29;32;7
1997-05-18;1;5;19;28;29;37;38
1997-05-11;1;15;18;21;29;40;36
1997-05-04;1;8;22;25;35;42;29
1997-04-27;2;4;6;11;24;35;20
1997-04-20;1;5;13;35;38;39;34
1997-04-13;6;13;15;18;26;44;2
1997-04-06;4;5;11;17;28;36;22
1997-03-30;11;13;21;25;26;29;28
1997-03-23;5;11;16;27;41;42;37
1997-03-16;7;15;19;22;27;39;30
1997-03-09;8;12;16;22;29;35;40
1997-03-02;2;8;27;31;37;44;14
1997-02-23;5;7;9;22;24;42;31
1997-02-16;3;12;31;39;42;45;26
1997-02-09;8;12;23;31;37;38;34
1997-02-02;11;12;24;34;40;43;44
1997-01-26;5;10;13;29;35;39;34
1997-01-19;2;9;35;37;40;45;8
1997-01-12;1;2;5;13;36;39;41
1997-01-05;1;6;29;32;36;44;21
1996-12-29;1;12;25;26;29;44;13
1996-12-22;19;25;27;29;36;43;23
1996-12-15;16;18;32;33;36;40;28
1996-12-08;3;15;20;25;29;38;40
1996-12-01;5;11;24;25;32;45;36
1996-11-24;5;15;31;37;40;44;19
1996-11-17;5;13;21;29;38;39;25
1996-11-10;7;18;23;32;36;44;15
1996-11-03;5;11;15;18;22;33;6
1996-10-27;7;21;28;29;32;37;10
1996-10-20;9;17;20;31;41;44;27
1996-10-13;1;2;21;26;29;37;12
1996-10-06;9;24;25;31;32;40;27
1996-09-29;3;17;23;36;44;45;43
1996-09-22;5;12;22;28;29;35;8
1996-09-15;11;23;35;37;41;45;27
1996-09-08;7;8;18;25;28;31;11
1996-09-01;13;18;25;29;36;42;4
1996-08-25;3;6;17;20;25;32;24
1996-08-18;5;14;25;31;37;42;1
1996-08-11;6;7;14;15;22;35;3
1996-08-04;5;6;7;8;15;18;42
1996-07-28;9;12;13;31;36;43;28
1996-07-21;1;10;12;14;26;31;33
1996-07-14;3;11;14;28;30;36;37
1996-07-07;1;4;8;17;24;35;31
1996-06-30;5;9;15;23;30;37;12
1996-06-23;1;2;4;12;13;20;18
1996-06-16;4;10;11;20;23;25;33
1996-06-09;10;14;36;40;43;45;28
1996-06-02;1;12;17;21;32;37;29
1996-05-26;3;7;17;19;41;42;22
1996-05-19;9;17;20;25;34;42;21
1996-05-12;6;13;14;20;31;34;22
1996-05-05;1;14;18;20;22;39;31
1996-04-28;1;4;15;28;41;44;5
1996-04-21;13;23;27;34;43;44;33
1996-04-14;15;18;29;31;32;45;42
1996-04-07;6;7;8;16;34;38;2
1996-03-31;10;20;23;32;33;34;6
1996-03-24;1;7;12;22;35;36;17
1996-03-17;2;8;11;16;17;22;26
1996-03-10;2;10;12;31;33;36;38
1996-03-03;2;7;15;34;42;44;24
1996-02-25;1;2;15;32;34;45;10
1996-02-18;3;7;18;22;28;41;38
1996-02-11;4;11;15;28;29;38;45
1996-02-04;2;22;29;35;42;43;8
1996-01-28;4;15;17;31;37;42;20
1996-01-21;5;12;27;38;39;44;40
1996-01-14;1;17;18;21;27;28;44
1996-01-07;2;7;14;20;32;45;4
1995-12-31;3;12;18;39;42;45;9
1995-12-24;2;10;14;17;32;43;23
1995-12-17;5;11;13;18;28;44;1
1995-12-10;5;10;15;21;25;40;9
1995-12-03;2;6;22;35;44;45;8
1995-11-26;1;7;21;27;36;37;16
1995-11-19;6;8;15;18;40;43;37
1995-11-12;2;19;33;38;40;45;44
1995-11-05;26;27;33;34;36;41;18
1995-10-29;3;6;21;25;37;40;10
1995-10-22;22;24;35;37;39;41;14
1995-10-15;9;16;18;29;31;39;4
1995-10-08;12;14;23;38;43;44;19
1995-10-01;1;8;10;12;29;45;21
1995-09-24;3;14;19;26;32;33;45
1995-09-17;21;23;26;30;42;45;16
1995-09-10;6;9;30;35;39;45;28
1995-09-03;5;6;7;9;24;40;35
1995-08-27;7;10;18;26;33;41;24
1995-08-20;12;13;21;28;35;45;8
1995-08-13;10;19;20;28;42;43;45
1995-08-06;3;7;18;19;30;37;33
1995-07-30;2;6;7;22;29;45;43
1995-07-23;5;20;24;26;32;39;27
1995-07-16;8;10;19;31;33;42;35
1995-07-09;12;22;26;35;36;37;32
1995-07-02;6;13;14;20;21;45;5
1995-06-25;6;8;18;27;32;44;31
1995-06-18;4;6;14;25;29;45;41
1995-06-11;1;4;6;11;36;38;25
1995-06-04;11;16;19;37;38;44;24
1995-05-28;17;22;31;34;35;43;26
1995-05-21;8;9;26;38;41;43;29
1995-05-14;10;18;22;34;35;38;15
1995-05-07;2;7;17;25;38;40;5
1995-04-30;2;9;14;18;28;34;10
1995-04-23;5;13;18;29;34;35;37
1995-04-16;6;8;14;16;38;44;13
1995-04-09;3;8;14;23;30;34;31
1995-04-02;1;2;4;8;30;40;32
1995-03-26;5;6;8;21;32;36;44
1995-03-19;1;3;4;28;31;35;32
1995-03-12;4;11;30;34;40;43;20
1995-03-05;2;5;7;15;26;27
1995-02-26;7;15;19;25;36;42
1995-02-19;2;7;16;33;38;45
1995-02-12;12;13;17;19;39;43
1995-02-05;12;13;19;34;35;43
1995-01-29;1;4;11;29;37;39
1995-01-22;2;23;27;32;34;44
1995-01-15;1;23;32;37;38;39
1995-01-08;13;18;20;23;33;36
1995-01-01;15;17;26;31;37;42
1994-12-25;4;21;30;36;40;44
1994-12-18;9;16;18;26;35;36
1994-12-11;3;12;22;28;29;44
1994-12-04;6;11;20;32;34;42
1994-11-27;7;11;13;17;26;36
1994-11-20;10;17;29;31;40;44
1994-11-13;11;13;17;21;26;29
1994-11-06;8;11;21;32;42;45
1994-10-30;1;2;8;11;22;35
1994-10-23;13;14;15;20;33;34
1994-10-16;2;5;11;14;18;29
1994-10-09;3;7;18;21;35;45
1994-10-02;2;3;6;16;32;41
1994-09-25;9;10;14;20;24;28
1994-09-18;17;21;24;25;30;36
1994-09-11;11;12;22;25;33;39
1994-09-04;2;7;12;22;33;41
1994-08-28;2;7;8;11;14;27
1994-08-21;3;15;16;25;31;39
1994-08-14;5;6;12;24;25;31
1994-08-07;1;2;13;14;24;41
1994-07-31;8;27;31;37;39;44
1994-07-24;18;24;32;39;43;45
1994-07-17;11;14;23;33;36;43
1994-07-10;4;5;12;19;40;43
1994-07-03;3;9;13;19;31;44
1994-06-26;2;3;17;18;38;43
1994-06-19;12;20;22;30;32;45
1994-06-12;3;11;17;25;31;34
1994-06-05;2;9;18;19;39;40
1994-05-29;1;11;13;16;25;27
1994-05-22;27;29;30;34;36;43
1994-05-15;3;18;24;33;39;42
1994-05-08;9;10;14;32;43;45
1994-05-01;10;11;12;15;33;45
1994-04-24;1;10;20;33;38;39
1994-04-17;1;2;5;13;31;45
1994-04-10;12;20;23;39;43;45
1994-04-03;14;26;28;29;30;42
1994-03-27;6;20;31;32;35;39
1994-03-20;11;15;19;32;42;45
1994-03-13;12;19;27;31;35;41
1994-03-06;16;17;21;26;27;45
1994-02-27;24;27;30;32;36;44
1994-02-20;6;14;19;22;34;38
1994-02-13;11;15;22;28;30;44
1994-02-06;15;16;19;28;31;42
1994-01-30;6;13;25;29;32;36
1994-01-23;21;28;37;38;41;45
1994-01-16;4;5;14;19;28;43
1994-01-09;12;16;17;24;38;39
1994-01-02;9;10;12;31;35;39
1993-12-26;7;22;25;34;42;45
1993-12-19;10;17;21;28;31;39
1993-12-12;4;9;15;23;33;43
1993-12-05;7;13;16;23;26;31
1993-11-28;1;7;28;31;37;40
1993-11-21;1;20;39;40;41;44
1993-11-14;5;10;16;21;38;41
1993-11-07;8;12;13;21;28;36
1993-10-31;8;16;18;19;33;37
1993-10-24;14;15;22;26;29;36
1993-10-17;2;9;16;23;27;34
1993-10-10;10;13;18;25;32;37
1993-10-03;8;23;25;33;37;41
1993-09-26;13;33;34;37;44;45
1993-09-19;1;3;6;21;22;45
1993-09-12;3;4;20;24;29;39
1993-09-05;4;6;17;26;33;43
1993-08-29;1;9;16;34;35;42
1993-08-22;5;9;14;15;30;44
1993-08-15;7;8;16;19;37;41
1993-08-08;9;23;33;34;35;40
1993-08-01;10;14;19;26;29;33
1993-07-25;9;11;16;27;32;39
1993-07-18;16;18;21;22;37;42
1993-07-11;6;18;29;36;41;43
1993-07-04;1;2;5;13;20;41
1993-06-27;5;19;23;25;31;38
1993-06-20;5;12;13;15;30;44
1993-06-13;2;3;14;24;40;44
1993-06-06;15;30;35;38;39;40
1993-05-30;1;4;9;10;16;43
1993-05-23;2;18;21;28;32;41
1993-05-16;2;3;16;18;42;45
1993-05-09;1;15;16;17;43;45
1993-05-02;7;10;13;20;21;43
1993-04-25;13;17;22;24;33;35
1993-04-18;3;5;17;23;29;31
1993-04-11;1;10;16;20;30;36
1993-04-04;3;4;23;33;40;44
1993-03-28;1;8;14;17;37;38
1993-03-21;17;20;22;31;33;45
1993-03-14;1;4;30;39;40;43
1993-03-07;14;26;30;31;39;43
1993-02-28;8;9;15;24;33;41
1993-02-21;3;14;16;27;36;39
1993-02-14;10;13;18;21;24;40
1993-02-07;9;15;17;20;35;43
1993-01-31;1;3;19;21;22;43
1993-01-24;8;25;28;37;42;43
1993-01-17;5;7;11;30;31;40
1993-01-10;3;5;20;22;33;44
1993-01-03;1;6;7;20;25;36
1992-12-27;16;27;28;30;31;32
1992-12-20;5;17;30;33;34;42
1992-12-13;15;17;31;34;35;42
1992-12-06;2;8;9;18;29;37
1992-11-29;1;5;10;14;30;38
1992-11-22;9;10;23;25;40;42
1992-11-15;2;6;20;31;36;43
1992-11-08;2;3;4;19;23;25
1992-11-01;1;7;10;13;14;19
1992-10-25;7;13;16;19;20;43
1992-10-18;7;8;13;15;23;24
1992-10-11;11;12;18;20;34;39
1992-10-04;8;12;13;15;28;29
1992-09-27;5;10;14;19;22;42
1992-09-20;1;7;23;36;40;43
1992-09-13;8;19;21;22;33;36
1992-09-06;3;6;8;15;21;34
1992-08-30;13;20;27;32;35;36
1992-08-23;6;12;23;24;39;42
1992-08-16;9;14;20;25;32;44
1992-08-09;5;6;9;18;30;44
1992-08-02;11;21;26;27;31;43
1992-07-26;3;7;13;23;29;34
1992-07-19;2;9;16;36;38;40
1992-07-12;6;8;10;32;42;45
1992-07-05;1;25;32;38;40;42
1992-06-28;1;3;5;8;35;38
1992-06-21;1;19;28;33;38;41
1992-06-14;13;21;26;27;38;43
1992-06-07;2;13;17;21;28;38
1992-05-31;18;22;26;33;35;37
1992-05-24;6;14;18;27;38;44
1992-05-17;4;10;16;20;26;30
1992-05-10;14;19;21;22;24;38
1992-05-03;1;2;19;23;28;32
1992-04-26;14;16;17;36;42;44
1992-04-19;17;18;24;34;35;43
1992-04-12;10;20;24;25;32;42
1992-04-05;19;24;25;30;39;41
1992-03-29;18;24;25;29;35;44
1992-03-22;2;11;14;16;21;29
1992-03-15;10;15;21;28;42;45
1992-03-08;12;24;27;37;41;44
1992-03-01;11;12;13;17;31;36
1992-02-23;5;8;9;11;22;42
1992-02-16;8;11;14;20;33;39
1992-02-09;17;22;26;27;38;41
1992-02-02;5;6;11;17;28;38
1992-01-26;6;7;12;26;35;41
1992-01-19;6;8;24;26;32;40
1992-01-12;2;7;15;18;24;40
1992-01-05;5;10;20;36;40;41
1991-12-29;2;5;20;22;32;38
1991-12-22;4;5;9;24;43;45
1991-12-15;5;8;15;26;27;43
1991-12-08;3;16;19;28;39;44
1991-12-01;6;11;23;24;25;28
1991-11-24;10;15;20;21;30;31
1991-11-17;12;28;30;34;36;43
1991-11-10;2;16;26;27;34;41
1991-11-03;5;7;38;40;41;44
1991-10-27;12;26;27;30;31;43
1991-10-20;9;11;24;33;34;39
1991-10-13;6;8;11;13;32;41
1991-10-06;9;13;15;23;27;42
1991-09-29;1;6;10;14;28;37
1991-09-22;6;7;8;11;16;40
1991-09-15;4;5;23;35;36;40
1991-09-08;7;15;22;24;27;38
1991-09-01;4;18;27;35;37;42
1991-08-25;3;7;8;10;17;38
1991-08-18;1;17;22;24;35;39
1991-08-11;22;29;31;32;37;42
1991-08-04;4;5;24;40;41;44
1991-07-28;3;5;6;20;22;32
1991-07-21;5;6;7;8;15;20
1991-07-14;2;10;18;20;21;29
1991-07-07;13;22;38;39;40;41
1991-06-30;3;12;15;16;17;21
1991-06-23;5;19;20;23;29;43
1991-06-16;5;8;11;18;22;31
1991-06-09;12;15;20;33;38;45
1991-06-02;18;24;25;26;28;34
1991-05-26;5;25;28;29;35;40
1991-05-19;4;16;23;33;35;42
1991-05-12;3;14;17;20;21;44
1991-05-05;2;22;24;26;27;44
1991-04-28;3;7;9;15;21;40
1991-04-21;3;10;31;32;36;43
1991-04-14;1;2;15;25;30;39
1991-04-07;2;10;25;37;42;43
1991-03-31;12;13;16;28;36;45
1991-03-24;4;5;7;15;19;38
1991-03-17;2;12;21;29;43;45
1991-03-10;12;17;18;35;37;42
1991-03-03;3;4;18;28;37;38
1991-02-24;6;9;14;23;32;33
1991-02-17;7;14;17;33;42;43
1991-02-10;8;12;15;24;26;27
1991-02-03;1;2;26;31;33;40
1991-01-27;7;8;10;20;25;41
1991-01-20;5;12;14;15;21;42
1991-01-13;15;20;38;41;42;44
1991-01-06;10;13;21;23;26;38
1990-12-30;5;7;13;34;35;36
1990-12-23;24;33;34;37;38;44
1990-12-16;23;25;26;29;39;41
1990-12-09;2;7;18;22;23;42
1990-12-02;9;10;15;26;35;36
1990-11-25;7;12;14;21;26;31
1990-11-18;13;15;26;28;34;37
1990-11-11;20;23;31;34;36;39
1990-11-04;4;12;15;18;34;40
1990-10-28;9;20;21;36;43;44
1990-10-21;1;4;6;11;18;19
1990-10-14;2;5;10;12;23;29
1990-10-07;8;12;19;21;23;29
1990-09-30;2;8;13;16;21;45
1990-09-23;13;15;16;22;42;44
1990-09-16;5;7;8;17;27;35
1990-09-09;5;26;32;36;40;45
1990-09-02;11;14;25;35;38;40
1990-08-26;8;15;23;29;41;43
1990-08-19;5;15;17;25;32;38
1990-08-12;1;10;29;30;34;40
1990-08-05;3;6;11;18;32;38
1990-07-29;2;11;19;27;34;36
1990-07-22;3;9;19;24;29;45
1990-07-15;3;4;9;36;38;39
1990-07-08;2;9;18;37;38;43
1990-07-01;2;19;26;28;35;39
1990-06-24;4;21;27;33;34;40
1990-06-17;5;14;25;28;31;40
1990-06-10;12;14;30;36;42;43
1990-06-03;10;18;20;24;25;40
1990-05-27;2;9;11;21;40;42
1990-05-20;6;10;14;15;19;32
1990-05-13;3;14;17;21;22;45
1990-05-06;16;20;25;39;41;43
1990-04-29;9;11;12;16;24;40
1990-04-22;5;10;23;32;34;42
1990-04-15;5;6;13;18;38;45
1990-04-08;14;16;28;40;44;45
1990-04-01;4;8;16;30;38;43
1990-03-25;4;6;15;21;34;41
1990-03-18;3;5;22;23;24;31
1990-03-11;1;9;18;29;30;45
1990-03-04;9;15;17;21;34;45
1990-02-25;6;12;13;16;26;32
1990-02-18;7;11;13;14;20;23
1990-02-11;6;12;16;23;35;39
1990-02-04;1;4;11;13;14;18
1990-01-28;10;19;24;27;29;30
1990-01-21;5;14;15;17;25;36
1990-01-14;4;10;11;27;31;40
1990-01-07;10;17;31;32;36;37
1989-12-31;5;15;23;34;36;39
1989-12-24;4;5;20;21;28;39
1989-12-17;4;19;21;23;24;45
1989-12-10;5;17;24;33;36;37
1989-12-03;5;17;22;36;42;44
1989-11-26;2;10;12;28;31;36
1989-11-19;1;6;7;16;26;43
1989-11-12;2;11;25;26;42;44
1989-11-05;3;6;18;27;28;35
1989-10-29;1;17;20;33;42;45
1989-10-22;2;3;9;14;42;45
1989-10-15;1;7;8;24;37;40
1989-10-08;8;16;29;34;36;40
1989-10-01;14;15;31;32;33;34
1989-09-24;10;12;23;25;40;44
1989-09-17;7;16;28;30;40;45
1989-09-10;7;20;33;37;39;41
1989-09-03;10;14;15;20;36;42
1989-08-27;7;20;25;26;38;45
1989-08-20;8;11;31;33;39;43
1989-08-13;11;23;36;41;43;45
1989-08-06;2;16;19;34;36;44
1989-07-30;5;24;34;41;42;44
1989-07-23;5;11;14;20;23;29
1989-07-06;10;12;17;20;25;28
1989-07-09;2;17;23;39;40;43
1989-07-02;13;23;24;25;36;45
1989-06-25;7;8;9;23;27;32
1989-06-18;10;11;17;22;33;41
1989-06-11;1;2;3;6;14;19
1989-06-04;4;9;11;32;39;41
1989-05-28;1;6;23;35;40;42
1989-05-21;10;16;17;20;21;45
1989-05-14;3;13;16;18;32;45
1989-05-07;2;6;16;24;36;42
1989-04-30;2;16;17;32;34;40
1989-04-23;10;13;14;36;40;43
1989-04-16;9;11;18;35;40;44
1989-04-09;13;33;37;42;43;45
1989-04-02;2;6;14;17;23;40
1989-03-26;1;13;18;21;31;41
1989-03-19;1;4;8;33;39;40
1989-03-12;18;33;34;40;41;45
1989-03-05;13;15;21;24;29;44
1989-02-26;1;9;13;30;44;45
1989-02-19;3;4;20;29;40;41
1989-02-12;20;29;32;35;42;43
1989-02-05;5;9;10;33;34;35
1989-02-29;4;5;28;30;31;44
1989-01-22;8;14;25;30;35;41
1989-01-15;1;5;7;17;20;35
1989-01-08;2;13;18;25;32;36
1989-01-01;2;20;31;33;38;39
1988-12-25;6;25;26;34;42;44
1988-12-18;11;14;18;22;28;30
1988-12-11;7;24;31;34;35;36
1988-12-04;8;20;23;28;29;37
1988-11-27;13;17;21;32;34;44
1988-11-20;6;9;16;19;30;40
1988-11-13;3;19;21;23;32;40
1988-11-06;3;5;12;13;16;17
