2005-12-28;6;9;10;15;26;32;34;16
2005-12-24;5;10;11;20;35;37;38;9
2005-12-21;2;7;15;20;24;28;39;34
2005-12-17;7;9;10;12;14;32;39;17
2005-12-14;4;9;10;25;28;32;34;23
2005-12-10;2;17;22;27;29;32;38;6
2005-12-07;4;6;7;8;24;30;35;1
2005-12-03;6;12;21;24;27;33;35;30
2005-11-30;4;8;19;29;31;36;38;23
2005-11-26;3;17;20;29;32;34;38;2
2005-11-23;3;9;12;19;21;24;29;2
2005-11-19;5;19;20;21;25;31;33;2
2005-11-16;7;14;15;21;24;33;36;17
2005-11-12;3;5;6;11;16;21;37;17
2005-11-09;7;9;11;24;31;38;39;6
2005-11-05;6;23;24;27;28;32;34;16
2005-11-02;1;2;3;16;18;26;33;20
2005-10-29;9;19;23;30;33;35;37;13
2005-10-26;4;8;9;12;22;29;34;23
2005-10-22;1;12;18;22;33;36;38;19
2005-10-19;8;11;17;22;29;31;38;26
2005-10-15;4;5;11;21;24;33;35;1
2005-10-12;5;6;10;21;22;29;39;1
2005-10-08;2;5;12;15;16;20;37;13
2005-10-05;2;4;26;28;30;32;35;27
2005-10-01;8;9;14;19;23;25;37;15
2005-09-28;1;2;4;10;12;16;34;39
2005-09-24;10;17;21;22;26;34;35;16
2005-09-21;22;25;31;35;36;37;38;21
2005-09-17;1;2;10;22;24;34;35;30
2005-09-14;11;12;28;31;33;36;39;5
2005-09-10;1;5;7;10;11;13;21;31
2005-09-07;3;9;16;17;22;23;34;33
2005-09-03;2;9;13;22;23;24;25;39
2005-08-31;15;17;18;22;29;38;39;1
2005-08-27;8;13;17;20;28;32;39;19
2005-08-24;8;18;20;22;28;35;36;34
2005-08-20;17;24;28;29;32;33;39;26
2005-08-17;8;13;18;20;27;31;32;16
2005-08-13;10;13;24;28;32;35;38;14
2005-08-10;3;4;7;13;19;22;33;23
2005-08-06;1;9;11;15;17;26;29;22
2005-08-03;2;3;15;18;24;25;32;30
2005-07-30;6;10;20;22;28;33;36;16
2005-07-27;2;7;10;12;18;26;29;32
2005-07-23;7;10;15;22;23;26;29;17
2005-07-20;7;13;17;23;26;30;36;32
2005-07-16;1;2;9;11;15;17;35;29
2005-07-13;2;12;17;18;31;36;37;29
2005-07-09;2;13;16;18;22;31;32;24
2005-07-06;5;8;10;14;15;19;22;25
2005-07-02;1;3;14;23;35;38;39;33
2005-06-29;16;18;22;25;30;32;35;33
2005-06-25;1;7;13;16;18;28;34;11
2005-06-22;3;12;13;23;29;32;33;36
2005-06-18;1;2;9;11;18;21;32;38
2005-06-15;18;24;28;31;33;34;36;32
2005-06-11;3;5;7;14;26;36;37;32
2005-06-08;10;11;25;26;32;33;34;18
2005-06-04;3;10;25;30;32;33;38;36
2005-06-01;1;9;11;15;29;34;37;31
2005-05-28;6;8;9;19;24;35;38;4
2005-05-25;14;16;17;18;30;33;34;12
2005-05-21;6;17;25;30;32;34;36;4
2005-05-18;2;20;22;25;30;32;33;39
2005-05-11;1;7;16;18;27;36;37;28
2005-05-04;12;14;20;21;22;31;35;26
2005-04-27;2;6;13;18;25;26;35;8
2005-04-20;15;16;17;21;37;38;39;24
2005-04-13;2;8;17;21;22;37;39;27
2005-04-06;11;12;20;24;27;30;39;14
2005-03-30;8;15;16;23;27;31;36;30
2005-03-23;5;14;23;27;35;38;39;2
2005-03-16;1;16;22;23;31;33;38;24
2005-03-09;3;7;9;13;27;33;39;34
2005-03-02;8;12;19;21;24;27;36;34
2005-02-23;7;11;12;18;20;33;34;30
2005-02-16;2;11;12;16;22;31;36;9
2005-02-09;3;8;11;13;17;18;25;21
2005-02-02;8;17;24;26;34;37;39;38
2005-01-26;3;5;8;9;14;21;32;39
2005-01-19;4;12;14;18;23;28;38;37
2005-01-12;2;12;19;23;26;32;39;25
2005-01-05;7;11;12;15;30;35;39;19
2004-12-29;4;5;14;18;26;28;36;2
2004-12-22;5;11;23;26;27;28;37;20
2004-12-15;2;13;15;25;32;35;36;31
2004-12-08;5;12;13;18;22;27;32;28
2004-12-01;1;8;11;22;24;30;38;9
2004-11-24;4;6;18;20;24;29;35;12
2004-11-17;1;3;15;19;24;29;35;28
2004-11-10;2;10;13;16;26;28;38;11
2004-11-03;3;12;20;21;26;32;39;28
2004-10-27;12;14;15;20;21;32;36;25
2004-10-20;1;11;14;17;20;23;37;36
2004-10-13;2;3;5;19;24;31;36;8
2004-10-06;5;6;21;31;32;34;37;24
2004-09-29;2;8;18;19;24;29;34;16
2004-09-22;3;10;19;22;32;37;38;27
2004-09-15;11;16;19;21;22;26;28;23
2004-09-08;1;11;12;16;20;22;23;39
2004-09-01;5;10;12;17;18;25;32;15
2004-08-25;16;22;24;31;33;34;35;20
2004-08-18;2;7;12;15;24;27;36;30
2004-08-11;2;17;26;27;28;29;36;23
2004-08-04;3;17;28;29;34;35;39;14
2004-07-28;2;13;18;20;25;32;36;14
2004-07-21;5;12;16;21;25;32;35;39
2004-07-14;19;20;21;22;30;38;39;35
2004-07-07;3;5;9;17;18;25;30;20
2004-06-30;2;8;20;21;26;31;34;18
2004-06-23;2;3;13;24;26;32;34;18
2004-06-16;9;10;11;23;25;33;35;32
2004-06-09;7;12;13;18;29;34;38;5
2004-06-02;1;2;7;15;27;29;37;18
2004-05-26;7;11;16;24;27;30;36;5
2004-05-19;8;18;22;23;32;36;39;24
2004-05-12;10;13;14;32;36;37;39;17
2004-05-05;16;20;21;22;31;33;39;18
2004-04-28;8;10;22;26;27;28;38;2
2004-04-21;1;9;19;23;27;36;38;4
2004-04-14;1;5;8;12;18;21;24;7
2004-04-07;6;16;19;22;23;25;30;27
2004-03-31;15;19;26;27;30;31;36;14
2004-03-24;8;16;20;22;26;37;38;27
2004-03-17;18;19;21;24;29;32;33;26
2004-03-10;1;10;20;24;27;28;34;7
2004-03-03;1;2;16;28;32;36;37;24
2004-02-25;2;5;6;14;20;33;35;19
2004-02-18;3;5;7;11;14;18;22;15
2004-02-11;6;9;11;15;18;24;37;7
2004-02-04;4;7;15;20;23;31;39;34
2004-01-28;3;8;19;20;26;28;32;30
2004-01-21;1;12;16;23;30;31;32;9
2004-01-14;2;11;12;15;20;28;37;31
2004-01-07;6;7;9;18;23;28;37;17
2003-12-31;6;12;14;26;30;38;39;8
2003-12-24;1;3;18;20;28;32;34;31
2003-12-17;3;5;11;16;24;25;39;35
2003-12-10;1;5;11;19;22;25;37;27
2003-12-03;2;3;5;14;22;28;32;30
2003-11-26;2;15;20;21;30;33;39;9
2003-11-19;1;8;16;19;24;27;34;32
2003-11-12;3;4;11;12;14;17;34;33
2003-11-05;2;4;17;20;22;23;30;33
2003-10-29;13;18;21;27;31;33;35;20
2003-10-22;4;8;17;27;31;32;38;35
2003-10-15;8;10;11;15;22;32;37;7
2003-10-08;9;14;18;21;25;29;32;33
2003-10-01;11;14;17;20;25;37;38;3
2003-09-24;2;8;15;22;24;34;38;1
2003-09-17;6;13;17;18;25;28;38;30
2003-09-10;2;4;12;14;23;24;31;20
2003-09-03;8;12;21;23;28;35;36;38
2003-08-27;11;15;17;27;28;37;39;31
2003-08-20;4;6;8;9;11;14;16;34
2003-08-13;5;10;13;14;19;34;38;1
2003-08-06;1;8;11;29;31;37;39;4
2003-07-30;1;9;11;21;23;25;33;20
2003-07-23;13;25;29;30;32;35;37;7
2003-07-16;11;14;21;24;32;35;38;34
2003-07-09;9;13;23;33;37;38;39;11
2003-07-02;2;15;16;19;22;32;34;13
2003-06-25;2;16;18;21;25;28;34;1
2003-06-18;3;5;20;21;32;38;39;4
2003-06-11;4;8;13;16;25;28;31;30
2003-06-04;8;11;14;20;26;32;33;18
2003-05-28;12;14;17;19;24;35;36;30
2003-05-21;1;3;4;6;12;19;31;9
2003-05-14;4;5;11;16;19;28;31;23
2003-05-07;3;11;14;15;19;37;38;1
2003-04-30;4;6;18;19;35;37;39;23
2003-04-23;15;16;18;23;25;32;35;28
2003-04-16;11;13;19;20;22;25;29;27
2003-09-04;1;19;23;26;30;36;38;20
2003-09-02;4;9;12;17;21;24;38;32
2003-03-26;4;5;14;15;17;24;37;3
2003-03-19;1;3;12;26;28;32;36;6
2003-03-12;2;7;11;21;30;31;37;19
2003-03-05;2;9;11;22;25;31;35;18
2003-02-26;3;4;11;15;19;22;35;37
2003-02-19;1;2;13;22;37;38;39;21
2003-02-12;3;4;8;11;15;16;36;33
2003-02-05;2;8;10;17;20;28;39;12
2003-01-29;8;12;27;29;31;33;37;26
2003-01-22;1;7;8;9;22;28;29;25
2003-01-15;1;3;10;14;18;25;37;35
2003-01-08;3;7;20;22;23;29;38;37
2003-01-01;8;16;17;20;22;36;38;19
2002-12-25;4;6;8;18;22;29;37;12
2002-12-18;3;4;9;13;24;31;38;27
2002-12-11;4;8;11;12;19;29;38;16
2002-12-04;1;15;16;23;28;31;32;37
2002-11-27;13;19;26;27;31;36;39;4
2002-11-20;1;20;22;24;32;36;37;18
2002-11-13;5;7;14;17;28;33;38;22
2002-11-06;4;8;20;21;22;23;31;25
2002-10-30;4;5;10;11;23;26;28;16
2002-10-23;10;14;20;21;28;32;37;24
2002-10-16;2;3;12;24;27;31;32;22
2002-10-09;5;10;14;15;17;26;34;21
2002-10-02;2;5;7;9;20;26;31;27
2002-09-25;3;9;22;28;29;30;37;35
2002-09-18;13;14;18;22;27;28;29;11
2002-09-11;5;10;17;20;21;25;29;27
2002-09-04;3;4;9;10;17;22;32;15
2002-08-28;2;5;19;21;30;33;34;27
2002-08-21;3;4;7;20;27;29;37;22
2002-08-14;7;13;19;28;35;36;37;38
2002-08-07;4;12;17;18;28;30;31;22
2002-07-31;1;9;22;28;35;38;39;33
2002-07-24;7;15;21;22;24;27;39;5
2002-07-17;2;8;17;21;24;33;34;32
2002-07-10;1;12;13;16;23;36;38;39
2002-07-03;6;10;17;20;22;34;36;30
2002-06-26;11;16;21;26;35;37;38;25
2002-06-19;10;12;24;27;34;37;39;8
2002-06-12;4;6;7;12;16;26;30;24
2002-06-05;5;15;20;21;23;30;33;4
2002-05-29;1;7;21;25;26;29;34;22
2002-05-22;2;8;18;22;30;36;37;21
2002-05-15;1;10;13;16;20;24;27;21
2002-05-08;3;13;14;16;22;30;35;5
2002-05-01;2;10;14;15;19;29;36;34
2002-04-24;8;15;16;18;26;27;31;28
2002-04-17;7;8;10;15;19;22;23;6
2002-04-10;2;3;8;14;27;34;35;29
2002-04-03;4;10;22;25;31;36;38;19
2002-03-27;7;10;13;18;23;32;37;24
2002-03-20;10;11;20;21;23;24;34;28
2002-03-13;5;14;16;17;27;29;35;11
2002-03-06;4;6;8;9;22;29;31;1
2002-02-27;2;3;6;9;14;15;16;30
2002-02-20;6;23;24;30;31;33;37;13
2002-02-13;7;9;10;21;23;29;36;8
2002-02-06;1;8;10;11;13;18;32;9
2002-01-30;3;4;10;15;21;23;37;13
2002-01-23;9;14;17;21;25;29;35;13
2002-01-16;12;22;26;30;34;35;36;13
2002-01-09;14;16;27;29;30;34;38;6
2002-01-02;7;16;19;20;25;29;39;33
2001-01-10;8;21;26;27;32;33;34;31
2001-01-17;6;14;23;27;29;32;35;19
2001-01-24;8;16;23;34;36;37;39;6
2001-01-31;3;6;12;14;19;23;39;35
2001-02-07;6;9;18;21;28;30;33;37
2001-02-14;5;11;23;24;25;30;36;28
2001-02-21;5;19;20;28;30;34;39;25
2001-02-28;1;7;9;27;30;37;39;28
2001-03-07;6;10;25;29;31;35;36;9
2001-03-14;3;6;15;18;21;25;28;29
2001-03-21;5;23;29;31;32;34;37;14
2001-03-28;7;15;17;20;31;36;38;22
2001-04-04;3;11;18;29;33;34;35;36
2001-04-11;4;11;13;16;19;36;39;23
2001-04-18;5;9;14;18;28;30;33;20
2001-04-25;2;8;18;19;21;23;38;33
2001-05-02;14;18;21;23;26;32;37;2
2001-05-09;14;19;25;26;28;29;39;33
2001-05-16;15;16;17;21;24;30;39;32
2001-05-23;3;4;6;9;16;22;37;30
2001-05-30;4;6;12;22;30;32;36;38
2001-06-06;3;7;12;21;23;30;37;35
2001-06-13;4;9;17;19;24;30;34;29
2001-06-20;1;4;12;34;35;36;39;29
2001-06-27;14;19;20;23;27;28;31;24
2001-07-04;8;14;21;23;27;31;35;6
2001-07-11;5;16;21;23;27;29;37;22
2001-07-18;4;6;7;10;19;21;28;17
2001-07-25;1;10;21;26;31;35;39;36
2001-08-01;2;17;20;23;24;27;33;7
2001-08-08;3;5;9;15;29;32;37;17
2001-08-15;3;10;12;26;30;33;39;29
2001-08-22;2;3;8;21;26;27;38;23
2001-08-29;7;9;17;25;32;33;37;3
2001-09-05;10;11;23;28;35;38;39;22
2001-09-12;2;5;20;21;28;31;38;4
2001-09-19;6;8;11;17;22;23;25;39
2001-09-26;1;16;18;19;21;26;33;24
2001-10-03;13;15;20;26;29;31;36;38
2001-10-10;1;15;17;23;30;32;33;22
2001-10-17;4;6;8;10;19;29;37;12
2001-10-24;7;9;10;12;22;23;28;14
2001-10-31;3;13;21;33;34;35;38;2
2001-11-07;7;13;18;19;20;27;33;36
2001-11-14;3;5;10;20;27;28;39;23
2001-11-21;4;15;16;20;23;27;33;29
2001-11-28;3;9;15;17;31;36;37;39
2001-12-05;10;14;15;18;24;33;36;29
2001-12-12;9;17;21;24;27;31;37;10
2001-12-19;1;4;17;20;24;28;39;9
2001-12-26;7;11;22;28;30;33;39;29
2000-12-27;1;5;6;13;14;19;38;25
2000-12-20;3;5;8;19;23;32;34;10
2000-12-13;1;5;9;16;23;31;39;33
2000-12-06;2;7;14;17;19;31;36;32
2000-11-29;6;7;16;27;30;31;36;20
2000-11-22;3;10;11;13;22;28;34;38
2000-11-15;2;6;8;28;32;36;38;7
2000-11-08;10;14;15;21;28;29;30;13
2000-11-01;3;5;6;7;9;11;29;18
2000-10-25;6;23;25;31;34;36;39;33
2000-10-18;7;9;17;19;23;26;33;37
2000-10-11;4;8;9;16;19;28;36;17
2000-10-04;2;10;17;25;34;37;38;33
2000-09-27;15;17;19;24;27;32;35;3
2000-09-20;13;18;19;22;27;32;35;38
2000-09-13;3;13;23;26;30;32;33;10
2000-09-06;6;8;11;18;19;26;38;4
2000-08-30;4;11;12;16;17;25;37;32
2000-08-23;4;10;12;13;26;31;32;14
2000-08-16;6;16;19;25;27;30;38;18
2000-08-09;8;11;23;26;29;30;38;12
2000-08-02;6;8;17;25;26;29;37;20
2000-07-26;2;4;8;10;15;19;28;11
2000-07-19;2;3;8;9;14;18;38;22
2000-07-12;3;16;22;23;27;31;34;5
2000-07-05;3;9;11;20;30;31;37;33
2000-06-28;6;8;9;16;20;29;32;2
2000-06-21;6;17;19;20;27;33;37;36
2000-06-14;3;10;13;21;23;31;34;38
2000-06-07;2;6;12;18;19;26;34;35
2000-05-31;2;6;12;16;19;25;33;36
2000-05-24;5;6;20;22;25;31;33;17
2000-05-17;13;14;15;16;17;34;37;22
2000-05-10;2;5;12;15;21;22;37;19
2000-05-03;6;9;26;30;34;35;39;14
2000-04-26;3;5;7;8;10;19;32;12
2000-04-19;4;5;7;10;11;12;17;37
2000-04-12;2;10;17;19;22;24;29;13
2000-04-05;4;7;21;24;25;34;37;1
2000-03-29;1;9;11;16;21;34;39;26
2000-03-22;3;16;19;29;32;35;36;11
2000-03-15;8;22;29;33;35;36;38;14
2000-03-08;3;14;18;20;22;33;35;19
2000-03-01;1;3;23;27;32;34;38;31
2000-02-23;8;12;14;16;21;25;27;24
2000-02-16;8;19;25;30;31;34;36;28
2000-02-09;1;5;7;14;16;35;37;6
2000-02-02;1;15;20;25;26;30;35;22
2000-01-26;2;6;11;16;31;35;39;12
2000-01-19;1;16;20;24;25;27;37;14
2000-01-12;2;19;24;25;28;30;36;10
2000-01-05;5;7;9;24;25;29;31;23
2001-01-03;4;5;9;22;30;34;38;24
1999-12-29;3;5;9;10;13;24;32;18
1999-12-22;1;3;12;15;20;25;36;16
1999-12-15;11;18;28;29;33;35;36;39
1999-12-08;8;15;24;27;28;36;37;20
1999-12-01;1;3;7;14;28;32;35;37
1999-11-24;1;5;7;18;25;32;35;14
1999-11-17;3;5;10;13;19;33;35;34
1999-11-10;5;8;14;17;27;37;39;29
1999-11-03;2;3;8;11;13;15;29;27
1999-10-27;5;6;10;15;17;27;33;38
1999-10-20;14;15;18;20;26;27;33;5
1999-10-13;5;9;15;16;27;30;31;18
1999-10-06;3;8;19;20;24;30;39;12
1999-09-29;7;9;10;23;24;25;28;14
1999-09-22;1;15;16;26;28;29;38;9
1999-09-15;1;13;15;19;32;35;37;39
1999-09-08;19;23;24;28;31;32;39;21
1999-09-01;1;8;12;23;28;31;37;19
1999-08-25;13;16;18;26;29;31;34;22
1999-08-18;1;13;24;27;30;36;37;22
1999-08-11;7;9;12;22;23;24;27;11
1999-08-04;3;4;10;17;27;37;39;13
1999-07-28;7;9;15;16;19;21;29;12
1999-07-21;5;20;21;30;32;37;39;1
1999-07-14;9;18;21;26;30;36;38;23
1999-07-07;7;9;11;13;17;36;39;34
1999-06-30;1;4;5;12;21;32;33;13
1999-06-23;3;27;29;32;33;35;38;20
1999-06-16;2;6;12;27;29;32;34;39
1999-06-09;11;12;18;25;29;32;36;20
1999-06-02;1;11;17;24;28;34;38;23
1999-05-26;7;10;14;16;20;32;36;11
1999-05-19;3;7;9;10;18;30;36;11
1999-05-12;2;10;11;13;16;19;28;7
1999-05-05;5;7;9;14;21;31;36;30
1999-04-28;1;5;9;11;17;19;22;31
1999-04-21;7;10;21;22;27;32;38;16
1999-04-14;2;7;9;24;25;26;27;11
1999-04-07;1;4;10;14;29;37;38;22
1999-03-31;11;13;14;20;25;27;37;1
1999-03-24;1;11;14;15;19;32;39;23
1999-03-17;18;19;21;29;30;36;39;5
1999-03-10;5;13;17;28;32;36;39;22
1999-03-03;2;7;13;18;25;31;32;27
1999-02-24;2;5;18;22;23;25;37;11
1999-02-17;5;6;11;20;22;24;34;31
1999-02-10;1;4;13;30;33;37;38;14
1999-02-03;5;14;23;27;29;31;37;11
1999-01-27;3;6;7;17;32;37;38;39
1999-01-20;6;12;13;23;28;38;39;8
1999-01-13;2;3;20;22;24;25;38;15
1999-01-06;3;4;19;21;25;32;38;1
1998-12-30;3;5;7;8;12;20;33;30
1998-12-23;6;11;18;30;32;35;36;27
1998-12-16;5;8;9;25;29;35;38;24
1998-12-09;2;8;9;18;21;31;33;22
1998-12-02;3;6;8;10;19;25;32;4
1998-11-25;3;10;16;18;22;31;39;35
1998-11-18;1;2;4;16;32;36;38;23
1998-11-11;1;14;18;22;32;36;38;28
1998-11-04;6;14;17;28;33;35;36;23
1998-10-28;3;10;11;16;27;28;33;4
1998-10-21;2;6;9;18;25;26;32;33
1998-10-14;4;5;11;15;16;21;23;10
1998-10-07;2;6;11;22;27;28;33;4
1998-09-30;1;9;24;27;35;36;37;4
1998-09-23;6;12;13;21;24;25;37;27
1998-09-16;3;9;26;28;32;33;34;10
1998-09-09;4;6;13;14;17;24;39;31
1998-09-02;3;9;26;28;32;33;39;16
1998-08-26;1;7;8;11;28;32;36;22
1998-08-19;2;3;6;15;16;28;37;24
1998-08-12;3;10;12;14;15;23;34;27
1998-08-05;4;10;15;18;22;25;28;5
1998-07-29;3;5;15;19;25;31;38;34
1998-07-22;1;19;29;30;33;38;39;2
1998-07-15;2;4;12;13;24;34;39;1
1998-07-08;2;11;16;20;25;29;35;8
1998-07-01;2;7;13;14;16;21;30;11
1998-06-24;2;8;15;24;31;33;38;13
1998-06-17;1;14;18;21;23;26;27;31
1998-06-10;9;10;18;19;33;37;38;14
1998-06-03;4;5;8;30;35;37;38;17
1998-05-27;17;19;28;32;35;37;38;1
1998-05-20;1;4;6;7;8;28;30;32
1998-05-13;5;8;10;21;24;26;35;31
1998-05-06;6;13;14;22;28;32;35;18
1998-04-29;3;4;5;9;17;25;31;39
1998-04-22;1;3;4;7;14;27;28;30
1998-04-15;2;21;23;26;29;31;33;36
1998-04-08;17;19;25;26;30;35;37;29
1998-04-01;1;2;16;20;23;25;32;19
1998-03-25;8;12;15;21;24;26;28;18
1998-03-18;12;14;22;23;27;30;33;3
1998-03-11;1;15;17;19;20;29;35;36
1998-03-04;6;19;20;21;26;28;34;39
1998-02-25;4;5;6;9;13;21;34;10
1998-02-18;6;7;19;23;27;33;38;4
1998-02-11;10;11;26;28;33;37;39;14
1998-02-04;2;13;18;20;33;36;39;6
1998-01-28;2;6;7;8;25;26;30;14
1998-01-21;1;2;5;7;16;29;39;32
1998-01-14;3;4;5;6;18;30;38;31
1998-01-07;2;6;8;13;17;36;37;39
1997-12-31;4;11;19;25;29;33;36;6
1997-12-24;5;6;19;27;28;32;36;3
1997-12-17;3;5;9;12;25;29;39;37
1997-12-10;14;23;26;28;29;36;39;17
1997-12-03;3;7;8;12;14;23;35;5
1997-11-26;5;20;26;28;32;34;35;4
1997-11-19;13;17;26;27;31;34;39;29
1997-11-12;2;14;22;27;29;33;34;9
1997-11-05;7;10;17;21;26;27;32;39
1997-10-29;3;5;16;19;22;25;30;15
1997-10-22;7;10;16;17;18;26;33;20
1997-10-15;3;11;20;27;32;34;36;2
1997-10-08;2;4;13;15;19;20;24;37
1997-10-01;4;9;20;22;31;32;36;6
1997-09-24;7;10;11;16;18;29;31;4
1997-09-17;2;4;7;13;20;32;34;9
1997-09-10;3;13;14;20;21;29;33;38
1997-09-03;1;15;16;21;24;33;34;4
1997-08-27;10;16;20;25;28;34;36;14
1997-08-20;8;9;10;15;28;31;36;17
1997-08-13;9;13;15;17;27;31;35;11
1997-08-06;2;3;9;16;20;21;35;4
1997-07-30;4;8;15;22;26;30;34;1
1997-07-23;6;13;16;19;24;25;34;36
1997-07-16;14;22;25;27;35;36;39;10
1997-07-09;1;3;13;23;25;27;39;22
1997-07-02;14;19;26;32;33;36;38;27
1997-06-25;5;6;8;12;17;21;39;34
1997-06-18;2;8;13;20;26;31;37;28
1997-06-11;9;11;14;24;29;30;32;35
1997-06-04;9;12;18;24;32;38;39;37
1997-05-28;8;12;13;14;20;21;29;23
1997-05-21;3;12;14;28;30;33;39;20
1997-05-14;5;19;21;27;30;31;33;23
1997-05-07;2;18;19;22;29;30;39;23
1997-04-30;5;9;10;13;29;33;37;31
1997-04-23;6;14;18;23;30;36;39;34
1997-04-16;8;13;14;20;25;28;36;22
1997-04-09;5;7;10;20;30;32;39;13
1997-04-02;7;8;11;14;21;34;35;22
1997-03-26;1;3;4;7;28;31;38;16
1997-03-19;7;10;11;25;26;28;36;27
1997-03-12;1;11;16;17;21;22;32;15
1997-03-05;4;5;16;28;32;33;39;19
1997-02-26;2;17;24;25;26;29;34;13
1997-02-19;2;4;8;17;22;30;33;10
1997-02-12;3;4;6;11;16;18;22;24
1997-02-05;16;17;21;24;27;32;39;10
1997-01-29;1;2;4;10;14;18;20;9
1997-01-22;2;10;15;18;19;31;34;37
1997-01-15;15;18;27;28;35;37;38;17
1997-01-08;3;6;7;21;28;37;38;20
1997-01-01;12;19;22;29;32;36;39;6
1996-12-25;8;14;16;18;25;31;36;34
1996-12-18;6;19;22;25;27;28;35;13
1996-12-11;5;12;18;29;34;38;39;7
1996-12-04;1;9;15;24;27;32;37;2
1996-11-27;3;7;9;11;13;14;29;22
1996-11-20;4;7;22;29;31;36;37;14
1996-11-13;8;10;11;17;19;26;31;39
1996-11-06;1;2;15;17;24;32;34;12
1996-10-30;9;13;21;23;24;33;35;26
1996-10-23;3;8;18;22;26;29;31;7
1996-10-16;1;8;12;23;27;28;31;32
1996-10-09;6;8;13;18;25;36;38;30
1996-10-02;10;15;21;33;35;36;38;29
1996-09-25;5;6;33;34;36;38;39;37
1996-09-18;1;2;4;6;13;32;36;29
1996-09-11;2;5;9;14;18;24;34;17
1996-09-04;4;5;6;15;27;33;35;18
1996-08-28;14;16;21;22;26;31;35;5
1996-08-21;1;8;17;18;29;33;38;31
1996-08-14;5;14;16;22;23;24;26;1
1996-08-07;2;4;8;14;27;28;31;37
1996-07-31;1;7;9;20;21;33;37;36
1996-07-24;3;8;11;12;13;30;32;31
1996-07-17;2;3;11;21;26;30;35;12
1996-07-10;1;5;8;10;13;19;24;15
1996-07-03;18;22;25;30;33;36;37;39
1996-06-26;4;5;16;23;30;37;39;12
1996-06-19;5;6;7;8;22;27;32;20
1996-06-12;4;13;15;16;29;30;36;28
1996-06-05;15;20;21;24;30;37;38;2
1996-05-29;17;18;21;29;35;37;39;34
1996-05-22;6;7;10;11;19;36;38;21
1996-05-15;1;5;8;10;13;23;28;25
1996-05-08;4;6;9;14;17;26;39;11
1996-05-01;6;10;15;18;19;26;38;17
1996-04-24;6;10;12;13;26;27;33;5
1996-04-17;8;11;12;24;27;35;37;19
1996-04-10;4;8;12;21;26;30;36;24
1996-04-03;6;17;20;21;25;36;37;34
1996-03-27;4;15;17;20;26;37;39;10
1996-03-20;5;9;12;14;15;22;37;38
1996-03-13;6;14;15;16;19;28;35;23
1996-03-06;22;24;26;29;30;33;39;14
1996-02-28;2;5;7;8;9;10;37;33
1996-02-21;9;10;14;22;23;32;38;2
1996-02-14;7;15;17;22;24;26;37;10
1996-02-07;11;13;17;22;26;29;38;19
1996-01-31;1;10;11;13;27;33;34;31
1996-01-24;5;6;9;19;23;26;29;22
1996-01-17;3;7;13;17;28;35;36;31
1996-01-10;5;6;7;20;23;29;35;27
1995-01-04;7;8;18;19;30;35;38
1995-01-04;3;6;14;23;25;27;29
1995-01-11;3;12;16;27;30;34;37
1995-01-11;1;8;22;34;35;37;39
1995-01-18;7;9;11;12;14;17;35
1995-01-18;2;16;18;23;31;33;39
1995-01-25;10;15;23;27;30;34;39
1995-01-25;6;8;18;22;30;31;35
1995-02-01;2;8;11;17;19;32;35
1995-02-01;2;3;4;5;11;13;22
1995-02-08;1;6;8;11;12;14;22
1995-02-08;4;7;25;29;37;38;39
1995-02-15;1;4;14;20;25;26;35
1995-02-15;7;10;12;14;17;25;39
1995-02-22;4;8;9;12;13;27;29
1995-02-22;16;24;27;30;33;37;38
1995-03-01;1;3;7;16;19;28;39
1995-03-01;3;6;11;12;16;23;31
1995-03-08;2;5;9;16;31;32;35
1995-03-08;5;12;16;29;30;31;32
1995-03-15;4;8;10;13;16;18;23;3
1995-03-22;9;14;17;18;21;26;39;24
1995-03-29;5;13;18;19;25;27;33;2
1995-04-05;5;7;8;10;22;28;39;36
1995-04-12;9;13;16;20;27;37;38;1
1995-04-16;14;15;20;23;29;30;35;12
1995-04-19;10;16;21;27;29;33;34;23
1995-04-23;5;8;11;13;20;23;34;7
1995-04-26;7;10;19;20;23;36;39;15
1995-04-30;12;13;19;25;26;27;29;6
1995-05-03;4;13;29;30;32;34;36;39
1995-05-07;10;12;20;24;31;33;34;3
1995-05-10;4;15;17;21;28;33;35;23
1995-05-14;3;6;9;10;25;31;33;32
1995-05-17;2;13;16;24;26;33;39;36
1995-05-21;4;10;11;21;26;36;39;3
1995-05-24;5;7;23;32;33;35;39;19
1995-05-28;4;10;13;23;28;30;33;12
1995-05-31;17;18;22;29;35;36;39;19
1995-06-04;4;17;23;29;31;32;33;34
1995-06-07;6;8;13;28;32;34;37;19
1995-06-14;2;8;9;11;31;34;37;21
1995-06-21;5;14;18;21;24;27;37;7
1995-06-28;5;19;21;22;32;33;38;31
1995-07-05;1;2;13;16;21;25;37;19
1995-07-12;1;2;10;15;18;26;39;28
1995-07-19;3;5;16;21;25;28;35;27
1995-07-26;2;8;21;23;24;30;31;10
1995-08-02;7;8;10;14;21;34;35;4
1995-08-09;5;14;17;24;26;30;33;25
1995-08-16;5;8;16;18;20;28;36;3
1995-08-23;9;10;19;22;32;33;39;1
1995-08-30;1;3;4;5;8;17;30;34
1995-09-06;1;9;26;27;32;37;38;19
1995-09-13;1;6;7;18;22;24;39;35
1995-09-20;3;5;15;22;26;32;39;37
1995-09-27;3;5;6;9;26;32;33;12
